,deficit_index,energy_shifted,storage_duration,surplus_index
2419,2030-03-06 18:00:00,4.663799911440332,80 days 12:00:00.000000000,2030-05-26 06:00:00
2420,2030-03-06 19:00:00,5.2210556113716695,80 days 11:00:00.000000000,2030-05-26 06:00:00
2421,2030-03-06 19:00:00,9.70346471088605,80 days 12:00:00.000000000,2030-05-26 07:00:00
2422,2030-03-06 19:00:00,2.3665469123917475,80 days 13:00:00.000000000,2030-05-26 08:00:00
2423,2030-03-06 20:00:00,13.970021126103429,80 days 12:00:00.000000000,2030-05-26 08:00:00
2424,2030-03-06 21:00:00,19.816617916768855,80 days 11:00:00.000000000,2030-05-26 08:00:00
2425,2030-03-06 21:00:00,4.781180827320995,80 days 12:00:00.000000000,2030-05-26 09:00:00
2426,2030-03-06 22:00:00,13.340443070986368,80 days 11:00:00.000000000,2030-05-26 09:00:00
2427,2030-03-06 23:00:00,20.306656869906536,80 days 10:00:00.000000000,2030-05-26 09:00:00
2428,2030-03-07 00:00:00,25.891246016986585,80 days 09:00:00.000000000,2030-05-26 09:00:00
2429,2030-03-07 00:00:00,0.5797739824078256,80 days 10:00:00.000000000,2030-05-26 10:00:00
2430,2030-03-07 01:00:00,6.32161301604059,80 days 09:00:00.000000000,2030-05-26 10:00:00
2431,2030-03-07 02:00:00,12.045425207693324,80 days 08:00:00.000000000,2030-05-26 10:00:00
2432,2030-03-07 03:00:00,18.26773367845352,80 days 07:00:00.000000000,2030-05-26 10:00:00
2433,2030-03-07 04:00:00,25.040241558894074,80 days 06:00:00.000000000,2030-05-26 10:00:00
2434,2030-03-07 05:00:00,29.74978239680038,80 days 05:00:00.000000000,2030-05-26 10:00:00
2435,2030-03-07 05:00:00,3.3790794223433345,80 days 06:00:00.000000000,2030-05-26 11:00:00
2436,2030-03-07 06:00:00,14.26599301497092,80 days 05:00:00.000000000,2030-05-26 11:00:00
2437,2030-03-07 07:00:00,23.31531377825526,80 days 04:00:00.000000000,2030-05-26 11:00:00
2438,2030-03-07 08:00:00,25.52296385536553,80 days 03:00:00.000000000,2030-05-26 11:00:00
2439,2030-03-07 15:00:00,27.027908265030597,79 days 20:00:00.000000000,2030-05-26 11:00:00
2440,2030-03-07 16:00:00,31.2163391170851,79 days 19:00:00.000000000,2030-05-26 11:00:00
2441,2030-03-07 16:00:00,1.5567353957929164,79 days 20:00:00.000000000,2030-05-26 12:00:00
2442,2030-03-07 17:00:00,10.808398868147016,79 days 19:00:00.000000000,2030-05-26 12:00:00
2443,2030-03-07 18:00:00,22.876222104012623,79 days 18:00:00.000000000,2030-05-26 12:00:00
2444,2030-03-07 19:00:00,31.475077825323186,79 days 17:00:00.000000000,2030-05-26 12:00:00
2445,2030-03-07 19:00:00,4.036634350242494,79 days 18:00:00.000000000,2030-05-26 13:00:00
2446,2030-03-07 20:00:00,15.472089271070349,79 days 17:00:00.000000000,2030-05-26 13:00:00
2447,2030-03-07 21:00:00,26.325319224295768,79 days 16:00:00.000000000,2030-05-26 13:00:00
2448,2030-03-07 22:00:00,31.530003700752264,79 days 15:00:00.000000000,2030-05-26 13:00:00
2449,2030-03-07 22:00:00,3.728751860529602,79 days 16:00:00.000000000,2030-05-26 14:00:00
2450,2030-03-07 23:00:00,10.874064405088998,79 days 15:00:00.000000000,2030-05-26 14:00:00
2451,2030-03-08 00:00:00,16.45488171333217,79 days 14:00:00.000000000,2030-05-26 14:00:00
2452,2030-03-08 01:00:00,21.26758750040754,79 days 13:00:00.000000000,2030-05-26 14:00:00
2453,2030-03-08 02:00:00,25.587349050904507,79 days 12:00:00.000000000,2030-05-26 14:00:00
2454,2030-03-08 03:00:00,29.898706427306237,79 days 11:00:00.000000000,2030-05-26 14:00:00
2455,2030-03-08 03:00:00,0.06053900329910178,79 days 12:00:00.000000000,2030-05-26 15:00:00
2456,2030-03-08 04:00:00,4.723242482195943,79 days 11:00:00.000000000,2030-05-26 15:00:00
2457,2030-03-08 05:00:00,10.418657879078815,79 days 10:00:00.000000000,2030-05-26 15:00:00
2458,2030-03-08 06:00:00,19.040893538954133,79 days 09:00:00.000000000,2030-05-26 15:00:00
2459,2030-03-08 07:00:00,23.14293447329092,79 days 08:00:00.000000000,2030-05-26 15:00:00
2460,2030-03-08 07:00:00,5.714783444813229,79 days 09:00:00.000000000,2030-05-26 16:00:00
2461,2030-03-08 08:00:00,11.740559679074412,79 days 08:00:00.000000000,2030-05-26 16:00:00
2462,2030-03-08 09:00:00,13.744072126044742,79 days 07:00:00.000000000,2030-05-26 16:00:00
2463,2030-03-08 16:00:00,15.351748635056975,79 days 00:00:00.000000000,2030-05-26 16:00:00
2464,2030-03-08 17:00:00,15.389651768232739,78 days 23:00:00.000000000,2030-05-26 16:00:00
2465,2030-03-08 17:00:00,6.984659378122654,79 days 00:00:00.000000000,2030-05-26 17:00:00
2466,2030-03-08 18:00:00,7.067369218318671,78 days 23:00:00.000000000,2030-05-26 17:00:00
2467,2030-03-08 18:00:00,1.196977045730403,79 days 00:00:00.000000000,2030-05-26 18:00:00
2468,2030-03-08 18:00:00,0.1451535847715526,79 days 05:00:00.000000000,2030-05-26 23:00:00
2469,2030-03-08 18:00:00,1.6936370803337368,79 days 06:00:00.000000000,2030-05-27 00:00:00
2470,2030-03-08 18:00:00,2.2826380101196246,79 days 07:00:00.000000000,2030-05-27 01:00:00
2471,2030-03-08 18:00:00,2.259109603907966,79 days 08:00:00.000000000,2030-05-27 02:00:00
2472,2030-03-08 18:00:00,2.3599703252008783,79 days 09:00:00.000000000,2030-05-27 03:00:00
2473,2030-03-08 18:00:00,0.9525182183862277,79 days 10:00:00.000000000,2030-05-27 04:00:00
2474,2030-03-08 19:00:00,2.7222916595738873,79 days 09:00:00.000000000,2030-05-27 04:00:00
2475,2030-03-08 19:00:00,4.452038893131595,79 days 10:00:00.000000000,2030-05-27 05:00:00
2476,2030-03-08 19:00:00,6.054647304737726,79 days 11:00:00.000000000,2030-05-27 06:00:00
2477,2030-03-08 20:00:00,6.824876357026584,79 days 10:00:00.000000000,2030-05-27 06:00:00
2478,2030-03-08 20:00:00,10.290555314667301,79 days 11:00:00.000000000,2030-05-27 07:00:00
2479,2030-03-08 20:00:00,0.3316865008241763,79 days 12:00:00.000000000,2030-05-27 08:00:00
2480,2030-03-08 21:00:00,10.88172446406855,79 days 11:00:00.000000000,2030-05-27 08:00:00
2481,2030-03-08 22:00:00,18.006064217226353,79 days 10:00:00.000000000,2030-05-27 08:00:00
2482,2030-03-08 22:00:00,1.6634466827329781,79 days 11:00:00.000000000,2030-05-27 09:00:00
2483,2030-03-08 23:00:00,8.848441426518317,79 days 10:00:00.000000000,2030-05-27 09:00:00
2484,2030-03-09 00:00:00,15.56826006655546,79 days 09:00:00.000000000,2030-05-27 09:00:00
2485,2030-03-09 01:00:00,22.097914088024474,79 days 08:00:00.000000000,2030-05-27 09:00:00
2486,2030-03-09 02:00:00,23.510491329656304,79 days 07:00:00.000000000,2030-05-27 09:00:00
2487,2030-03-09 02:00:00,5.098107775069206,79 days 08:00:00.000000000,2030-05-27 10:00:00
2488,2030-03-09 03:00:00,11.917919558145474,79 days 07:00:00.000000000,2030-05-27 10:00:00
2489,2030-03-09 04:00:00,19.33674202134376,79 days 06:00:00.000000000,2030-05-27 10:00:00
2490,2030-03-09 05:00:00,27.28952461773013,79 days 05:00:00.000000000,2030-05-27 10:00:00
2491,2030-03-09 05:00:00,0.6343681140376454,79 days 06:00:00.000000000,2030-05-27 11:00:00
2492,2030-03-09 06:00:00,11.77216577074337,79 days 05:00:00.000000000,2030-05-27 11:00:00
2493,2030-03-09 07:00:00,20.588076539687382,79 days 04:00:00.000000000,2030-05-27 11:00:00
2494,2030-03-09 08:00:00,22.285631303738008,79 days 03:00:00.000000000,2030-05-27 11:00:00
2495,2030-03-09 16:00:00,24.913847625001626,78 days 19:00:00.000000000,2030-05-27 11:00:00
2496,2030-03-09 17:00:00,30.284060757032748,78 days 18:00:00.000000000,2030-05-27 11:00:00
2497,2030-03-09 17:00:00,1.965460513403194,78 days 19:00:00.000000000,2030-05-27 12:00:00
2498,2030-03-09 18:00:00,12.81128458516812,78 days 18:00:00.000000000,2030-05-27 12:00:00
2499,2030-03-09 19:00:00,24.66335808567126,78 days 17:00:00.000000000,2030-05-27 12:00:00
2500,2030-03-09 20:00:00,31.323587457346942,78 days 16:00:00.000000000,2030-05-27 12:00:00
2501,2030-03-09 20:00:00,3.914424282306669,78 days 17:00:00.000000000,2030-05-27 13:00:00
2502,2030-03-09 21:00:00,13.568511164176488,78 days 16:00:00.000000000,2030-05-27 13:00:00
2503,2030-03-09 22:00:00,21.39180860280007,78 days 15:00:00.000000000,2030-05-27 13:00:00
2504,2030-03-09 23:00:00,27.70437436908094,78 days 14:00:00.000000000,2030-05-27 13:00:00
2505,2030-03-10 00:00:00,30.104582502207315,78 days 13:00:00.000000000,2030-05-27 13:00:00
2506,2030-03-10 00:00:00,1.2639526285733886,78 days 14:00:00.000000000,2030-05-27 14:00:00
2507,2030-03-10 01:00:00,3.5366546355289294,78 days 13:00:00.000000000,2030-05-27 14:00:00
2508,2030-03-10 02:00:00,5.850224979170157,78 days 12:00:00.000000000,2030-05-27 14:00:00
2509,2030-03-10 03:00:00,8.169771458073559,78 days 11:00:00.000000000,2030-05-27 14:00:00
2510,2030-03-10 04:00:00,10.676714811844537,78 days 10:00:00.000000000,2030-05-27 14:00:00
2511,2030-03-10 05:00:00,13.459403817266828,78 days 09:00:00.000000000,2030-05-27 14:00:00
2512,2030-03-10 06:00:00,16.469532306016884,78 days 08:00:00.000000000,2030-05-27 14:00:00
2513,2030-03-10 07:00:00,17.902397381950532,78 days 07:00:00.000000000,2030-05-27 14:00:00
2514,2030-03-10 16:00:00,18.330708259833294,77 days 22:00:00.000000000,2030-05-27 14:00:00
2515,2030-03-10 17:00:00,22.906033363348364,77 days 21:00:00.000000000,2030-05-27 14:00:00
2516,2030-03-10 18:00:00,24.553815792787944,77 days 20:00:00.000000000,2030-05-27 14:00:00
2517,2030-03-10 18:00:00,5.582336042866338,77 days 21:00:00.000000000,2030-05-27 15:00:00
2518,2030-03-10 19:00:00,12.580523983875253,77 days 20:00:00.000000000,2030-05-27 15:00:00
2519,2030-03-10 20:00:00,18.186929491744714,77 days 19:00:00.000000000,2030-05-27 15:00:00
2520,2030-03-10 21:00:00,19.178196102102774,77 days 18:00:00.000000000,2030-05-27 15:00:00
2521,2030-03-10 21:00:00,3.966609534578236,77 days 19:00:00.000000000,2030-05-27 16:00:00
2522,2030-03-10 22:00:00,8.265945851835394,77 days 18:00:00.000000000,2030-05-27 16:00:00
2523,2030-03-10 23:00:00,11.431121666882568,77 days 17:00:00.000000000,2030-05-27 16:00:00
2524,2030-03-11 00:00:00,12.681691882952984,77 days 16:00:00.000000000,2030-05-27 16:00:00
2525,2030-03-11 01:00:00,12.915880812726376,77 days 15:00:00.000000000,2030-05-27 16:00:00
2526,2030-03-11 02:00:00,13.042514978644508,77 days 14:00:00.000000000,2030-05-27 16:00:00
2527,2030-03-11 03:00:00,13.256239260913397,77 days 13:00:00.000000000,2030-05-27 16:00:00
2528,2030-03-11 04:00:00,13.867308020943518,77 days 12:00:00.000000000,2030-05-27 16:00:00
2529,2030-03-11 04:00:00,0.009225327217377455,77 days 13:00:00.000000000,2030-05-27 17:00:00
2530,2030-03-11 05:00:00,0.6115699386527869,77 days 12:00:00.000000000,2030-05-27 17:00:00
2531,2030-03-11 06:00:00,0.8793447395462088,77 days 11:00:00.000000000,2030-05-27 17:00:00
2532,2030-03-11 17:00:00,2.9789778416027666,77 days 00:00:00.000000000,2030-05-27 17:00:00
2533,2030-03-11 18:00:00,7.33684623894526,76 days 23:00:00.000000000,2030-05-27 17:00:00
2534,2030-03-11 19:00:00,8.299719334546548,76 days 22:00:00.000000000,2030-05-27 17:00:00
2535,2030-03-11 19:00:00,3.619676438058569,76 days 23:00:00.000000000,2030-05-27 18:00:00
2536,2030-03-11 20:00:00,4.026480717968905,76 days 22:00:00.000000000,2030-05-27 18:00:00
2537,2030-03-11 20:00:00,1.7743177989050967,76 days 23:00:00.000000000,2030-05-27 19:00:00
2538,2030-03-11 20:00:00,0.6278185484905858,77 days 00:00:00.000000000,2030-05-27 20:00:00
2539,2030-03-11 20:00:00,0.4690872452393968,77 days 01:00:00.000000000,2030-05-27 21:00:00
2540,2030-03-11 20:00:00,0.3377706698073233,77 days 02:00:00.000000000,2030-05-27 22:00:00
2541,2030-03-11 21:00:00,1.422765077988542,77 days 01:00:00.000000000,2030-05-27 22:00:00
2542,2030-03-11 21:00:00,2.164529661840371,77 days 02:00:00.000000000,2030-05-27 23:00:00
2543,2030-03-11 21:00:00,0.008072937018436477,77 days 03:00:00.000000000,2030-05-28 00:00:00
2544,2030-03-11 22:00:00,2.773608938706456,77 days 02:00:00.000000000,2030-05-28 00:00:00
2545,2030-03-11 22:00:00,0.7271797450801927,77 days 03:00:00.000000000,2030-05-28 01:00:00
2546,2030-03-11 23:00:00,2.851685130972685,77 days 02:00:00.000000000,2030-05-28 01:00:00
2547,2030-03-11 23:00:00,0.3714029196493467,77 days 03:00:00.000000000,2030-05-28 02:00:00
2548,2030-03-12 00:00:00,1.8230301508314337,77 days 02:00:00.000000000,2030-05-28 02:00:00
2549,2030-03-12 01:00:00,2.7555897881159837,77 days 01:00:00.000000000,2030-05-28 02:00:00
2550,2030-03-12 01:00:00,0.07294807684154492,77 days 02:00:00.000000000,2030-05-28 03:00:00
2551,2030-03-12 02:00:00,1.0427023315674333,77 days 01:00:00.000000000,2030-05-28 03:00:00
2552,2030-03-12 03:00:00,2.5493776534565793,77 days 00:00:00.000000000,2030-05-28 03:00:00
2553,2030-03-12 04:00:00,2.628739715050271,76 days 23:00:00.000000000,2030-05-28 03:00:00
2554,2030-03-12 04:00:00,2.111187805800629,77 days 00:00:00.000000000,2030-05-28 04:00:00
2555,2030-03-12 05:00:00,3.055219862634136,76 days 23:00:00.000000000,2030-05-28 04:00:00
2556,2030-03-12 05:00:00,3.4926389989665587,77 days 00:00:00.000000000,2030-05-28 05:00:00
2557,2030-03-12 06:00:00,4.490502083202729,76 days 23:00:00.000000000,2030-05-28 05:00:00
2558,2030-03-12 06:00:00,6.691058426006981,77 days 00:00:00.000000000,2030-05-28 06:00:00
2559,2030-03-12 07:00:00,7.197031815755029,76 days 23:00:00.000000000,2030-05-28 06:00:00
2560,2030-03-12 07:00:00,7.160048804316743,77 days 00:00:00.000000000,2030-05-28 07:00:00
2561,2030-03-12 08:00:00,11.059738684977043,76 days 23:00:00.000000000,2030-05-28 07:00:00
2562,2030-03-12 09:00:00,11.33035612416354,76 days 22:00:00.000000000,2030-05-28 07:00:00
2563,2030-03-12 09:00:00,0.5072290264367165,76 days 23:00:00.000000000,2030-05-28 08:00:00
2564,2030-03-12 14:00:00,0.7669336654150296,76 days 18:00:00.000000000,2030-05-28 08:00:00
2565,2030-03-12 15:00:00,3.0512534598444443,76 days 17:00:00.000000000,2030-05-28 08:00:00
2566,2030-03-12 16:00:00,8.045919083938939,76 days 16:00:00.000000000,2030-05-28 08:00:00
2567,2030-03-12 17:00:00,16.36199627217978,76 days 15:00:00.000000000,2030-05-28 08:00:00
2568,2030-03-12 18:00:00,20.522104017189484,76 days 14:00:00.000000000,2030-05-28 08:00:00
2569,2030-03-12 18:00:00,7.31866483528929,76 days 15:00:00.000000000,2030-05-28 09:00:00
2570,2030-03-12 19:00:00,20.174085149701767,76 days 14:00:00.000000000,2030-05-28 09:00:00
2571,2030-03-12 20:00:00,25.71708187609866,76 days 13:00:00.000000000,2030-05-28 09:00:00
2572,2030-03-12 20:00:00,6.356540928736244,76 days 14:00:00.000000000,2030-05-28 10:00:00
2573,2030-03-12 21:00:00,17.420975270524334,76 days 13:00:00.000000000,2030-05-28 10:00:00
2574,2030-03-12 22:00:00,26.25236083580282,76 days 12:00:00.000000000,2030-05-28 10:00:00
2575,2030-03-12 23:00:00,27.881535942253137,76 days 11:00:00.000000000,2030-05-28 10:00:00
2576,2030-03-12 23:00:00,5.328151784410483,76 days 12:00:00.000000000,2030-05-28 11:00:00
2577,2030-03-13 00:00:00,10.414135447963996,76 days 11:00:00.000000000,2030-05-28 11:00:00
2578,2030-03-13 01:00:00,14.601632617076145,76 days 10:00:00.000000000,2030-05-28 11:00:00
2579,2030-03-13 02:00:00,18.65576377758452,76 days 09:00:00.000000000,2030-05-28 11:00:00
2580,2030-03-13 03:00:00,23.1188442574899,76 days 08:00:00.000000000,2030-05-28 11:00:00
2581,2030-03-13 04:00:00,28.49513409017848,76 days 07:00:00.000000000,2030-05-28 11:00:00
2582,2030-03-13 05:00:00,30.5521466498186,76 days 06:00:00.000000000,2030-05-28 11:00:00
2583,2030-03-13 05:00:00,4.980270850471925,76 days 07:00:00.000000000,2030-05-28 12:00:00
2584,2030-03-13 06:00:00,14.805392066933354,76 days 06:00:00.000000000,2030-05-28 12:00:00
2585,2030-03-13 07:00:00,23.867125781953856,76 days 05:00:00.000000000,2030-05-28 12:00:00
2586,2030-03-13 08:00:00,28.366585903712014,76 days 04:00:00.000000000,2030-05-28 12:00:00
2587,2030-03-13 09:00:00,28.644054746598574,76 days 03:00:00.000000000,2030-05-28 12:00:00
2588,2030-03-13 15:00:00,29.547472585491626,75 days 21:00:00.000000000,2030-05-28 12:00:00
2589,2030-03-13 16:00:00,30.80833410729619,75 days 20:00:00.000000000,2030-05-28 12:00:00
2590,2030-03-13 16:00:00,2.5525202118206423,75 days 21:00:00.000000000,2030-05-28 13:00:00
2591,2030-03-13 17:00:00,9.674403848778503,75 days 20:00:00.000000000,2030-05-28 13:00:00
2592,2030-03-13 18:00:00,20.08506374217423,75 days 19:00:00.000000000,2030-05-28 13:00:00
2593,2030-03-13 19:00:00,30.93931831077035,75 days 18:00:00.000000000,2030-05-28 13:00:00
2594,2030-03-13 19:00:00,0.7105020743701758,75 days 19:00:00.000000000,2030-05-28 14:00:00
2595,2030-03-13 20:00:00,11.173704130491014,75 days 18:00:00.000000000,2030-05-28 14:00:00
2596,2030-03-13 21:00:00,20.65767642755828,75 days 17:00:00.000000000,2030-05-28 14:00:00
2597,2030-03-13 22:00:00,24.578315085182115,75 days 16:00:00.000000000,2030-05-28 14:00:00
2598,2030-03-13 22:00:00,3.541936590885932,75 days 17:00:00.000000000,2030-05-28 15:00:00
2599,2030-03-13 23:00:00,9.206377418849794,75 days 16:00:00.000000000,2030-05-28 15:00:00
2600,2030-03-14 00:00:00,13.64205231300949,75 days 15:00:00.000000000,2030-05-28 15:00:00
2601,2030-03-14 01:00:00,17.696697180881735,75 days 14:00:00.000000000,2030-05-28 15:00:00
2602,2030-03-14 02:00:00,18.40066105696961,75 days 13:00:00.000000000,2030-05-28 15:00:00
2603,2030-03-14 02:00:00,3.2095167643021654,75 days 14:00:00.000000000,2030-05-28 16:00:00
2604,2030-03-14 03:00:00,7.624362170793773,75 days 13:00:00.000000000,2030-05-28 16:00:00
2605,2030-03-14 04:00:00,12.852751604216031,75 days 12:00:00.000000000,2030-05-28 16:00:00
2606,2030-03-14 05:00:00,13.049480901626637,75 days 11:00:00.000000000,2030-05-28 16:00:00
2607,2030-03-14 05:00:00,6.193392794423075,75 days 12:00:00.000000000,2030-05-28 17:00:00
2608,2030-03-14 05:00:00,0.3584251506994258,75 days 13:00:00.000000000,2030-05-28 18:00:00
2609,2030-03-14 06:00:00,1.0452204002144736,75 days 12:00:00.000000000,2030-05-28 18:00:00
2610,2030-03-14 06:00:00,1.2965173964046084,75 days 18:00:00.000000000,2030-05-29 00:00:00
2611,2030-03-14 06:00:00,1.9274869635204759,75 days 19:00:00.000000000,2030-05-29 01:00:00
2612,2030-03-14 06:00:00,1.8033286323301994,75 days 20:00:00.000000000,2030-05-29 02:00:00
2613,2030-03-14 06:00:00,1.2862497503476202,75 days 21:00:00.000000000,2030-05-29 03:00:00
2614,2030-03-14 06:00:00,2.5935797014338027,76 days 01:00:00.000000000,2030-05-29 07:00:00
2615,2030-03-14 07:00:00,3.7479728026660304,76 days 00:00:00.000000000,2030-05-29 07:00:00
2616,2030-03-14 07:00:00,7.306198352907315,76 days 01:00:00.000000000,2030-05-29 08:00:00
2617,2030-03-14 08:00:00,10.683697608180612,76 days 00:00:00.000000000,2030-05-29 08:00:00
2618,2030-03-14 16:00:00,14.319350222139903,75 days 16:00:00.000000000,2030-05-29 08:00:00
2619,2030-03-14 16:00:00,0.21575240176766286,75 days 17:00:00.000000000,2030-05-29 09:00:00
2620,2030-03-14 17:00:00,8.680169500896675,75 days 16:00:00.000000000,2030-05-29 09:00:00
2621,2030-03-14 18:00:00,20.05378827014157,75 days 15:00:00.000000000,2030-05-29 09:00:00
2622,2030-03-14 18:00:00,1.1032914648582803,75 days 16:00:00.000000000,2030-05-29 10:00:00
2623,2030-03-14 19:00:00,15.29505916373325,75 days 15:00:00.000000000,2030-05-29 10:00:00
2624,2030-03-14 20:00:00,24.23841093967036,75 days 14:00:00.000000000,2030-05-29 10:00:00
2625,2030-03-14 20:00:00,3.9818668505180135,75 days 15:00:00.000000000,2030-05-29 11:00:00
2626,2030-03-14 21:00:00,15.879585574467274,75 days 14:00:00.000000000,2030-05-29 11:00:00
2627,2030-03-14 22:00:00,25.71521118165859,75 days 13:00:00.000000000,2030-05-29 11:00:00
2628,2030-03-14 23:00:00,28.058999951392835,75 days 12:00:00.000000000,2030-05-29 11:00:00
2629,2030-03-14 23:00:00,5.485521279160643,75 days 13:00:00.000000000,2030-05-29 12:00:00
2630,2030-03-15 00:00:00,11.613469232180709,75 days 12:00:00.000000000,2030-05-29 12:00:00
2631,2030-03-15 01:00:00,17.197552078592228,75 days 11:00:00.000000000,2030-05-29 12:00:00
2632,2030-03-15 02:00:00,22.592650873155435,75 days 10:00:00.000000000,2030-05-29 12:00:00
2633,2030-03-15 03:00:00,27.608723185744317,75 days 09:00:00.000000000,2030-05-29 12:00:00
2634,2030-03-15 03:00:00,0.630255249135601,75 days 10:00:00.000000000,2030-05-29 13:00:00
2635,2030-03-15 04:00:00,6.469554132223063,75 days 09:00:00.000000000,2030-05-29 13:00:00
2636,2030-03-15 05:00:00,13.272664587143709,75 days 08:00:00.000000000,2030-05-29 13:00:00
2637,2030-03-15 06:00:00,22.687766788204677,75 days 07:00:00.000000000,2030-05-29 13:00:00
2638,2030-03-15 07:00:00,26.316254018199842,75 days 06:00:00.000000000,2030-05-29 13:00:00
2639,2030-03-15 07:00:00,4.290047372146532,75 days 07:00:00.000000000,2030-05-29 14:00:00
2640,2030-03-15 08:00:00,4.9013999256114325,75 days 06:00:00.000000000,2030-05-29 14:00:00
2641,2030-03-15 17:00:00,9.626192131211468,74 days 21:00:00.000000000,2030-05-29 14:00:00
2642,2030-03-15 18:00:00,19.400235784641563,74 days 20:00:00.000000000,2030-05-29 14:00:00
2643,2030-03-15 19:00:00,20.626626184817017,74 days 19:00:00.000000000,2030-05-29 14:00:00
2644,2030-03-15 19:00:00,10.656645366809325,74 days 20:00:00.000000000,2030-05-29 15:00:00
