,wind,solar
2011-05-12 13:00:00,32397.93834808698,45400.25866822833
2011-05-12 14:00:00,34077.255289848865,41386.4421289431
2011-05-12 15:00:00,36366.57514194403,34715.85844606586
2011-05-12 16:00:00,39354.28458826975,26576.71436277168
2011-05-12 17:00:00,42193.78806446043,16858.38320119416
2011-05-12 18:00:00,42423.151862783205,7399.948557764144
2011-05-12 19:00:00,40314.42926154343,2855.326365072041
2011-05-12 20:00:00,34117.572508791345,0.0
2011-05-12 21:00:00,28971.83628034946,0.0
2011-05-12 22:00:00,25441.535376419553,0.0
2011-05-12 23:00:00,22532.09147307758,0.0
2011-05-13 00:00:00,20993.13695489722,0.0
2011-05-13 01:00:00,22645.32366984814,0.0
2011-05-13 02:00:00,25452.408794774383,0.0
2011-05-13 03:00:00,25188.563174241342,0.0
2011-05-13 04:00:00,24707.835219586552,0.0
2011-05-13 05:00:00,22866.46364720759,75.4679410143453
2011-05-13 06:00:00,22794.318381693243,3030.5884416728773
2011-05-13 07:00:00,28062.790044643778,12009.418229749012
2011-05-13 08:00:00,33752.49363015128,25475.519051098883
2011-05-13 09:00:00,36605.19100799059,38546.50283553327
2011-05-13 10:00:00,38363.05883027917,48550.71549009531
2011-05-13 11:00:00,35839.80229420186,54864.98704644738
2011-05-13 12:00:00,32305.145508294507,58020.36506281321
2011-05-13 13:00:00,31436.653512379817,58970.62460749058
2011-05-13 14:00:00,29016.133759482276,56138.73181699531
2011-05-13 15:00:00,25677.24476943873,49802.09481595707
2011-05-13 16:00:00,22432.642949290293,39091.400105894405
2011-05-13 17:00:00,19484.62205722778,23666.529268433464
2011-05-13 18:00:00,16060.723794238538,8632.918670375577
2011-05-13 19:00:00,11058.932790245599,3795.9517220953167
2011-05-13 20:00:00,6428.040254002832,0.0
2011-05-13 21:00:00,4537.0057013214655,0.0
2011-05-13 22:00:00,3380.5976028586283,0.0
2011-05-13 23:00:00,2851.381739748509,0.0
2011-05-14 00:00:00,2758.8675241792926,0.0
2011-05-14 01:00:00,2725.097463139321,0.0
2011-05-14 02:00:00,2590.2667075716918,0.0
2011-05-14 03:00:00,2474.911031849915,0.0
2011-05-14 04:00:00,2280.6690175290864,0.0007473706011836743
2011-05-14 05:00:00,1936.0705696864661,118.58839502588063
2011-05-14 06:00:00,1625.9113662251552,3651.33505220366
2011-05-14 07:00:00,2112.6042891887264,11856.626520495556
2011-05-14 08:00:00,3782.899160097386,23562.04699419264
2011-05-14 09:00:00,4312.168054195195,35307.48395439285
2011-05-14 10:00:00,5508.108473249525,44290.12799275285
2011-05-14 11:00:00,7428.841872857209,47667.65878642252
2011-05-14 12:00:00,9773.2545667388,48004.434215069145
2011-05-14 13:00:00,14062.577341865595,46598.71247590576
2011-05-14 14:00:00,20613.027923411348,42508.16795908712
2011-05-14 15:00:00,27050.01169906824,35079.272931858955
2011-05-14 16:00:00,34717.74333000641,26346.46631959739
2011-05-14 17:00:00,39746.79339361703,16269.799320114178
2011-05-14 18:00:00,39399.53649928923,7529.3276061437355
2011-05-14 19:00:00,36396.32458357225,2888.9770529387683
2011-05-14 20:00:00,33529.78681058183,0.0
2011-05-14 21:00:00,31559.37799736439,0.0
2011-05-14 22:00:00,29064.696367391232,0.0
2011-05-14 23:00:00,25618.16459401229,0.0
2011-05-15 00:00:00,24838.900944582056,0.0
2011-05-15 01:00:00,24575.891728728417,0.0
2011-05-15 02:00:00,24217.195898074944,0.0
2011-05-15 03:00:00,24853.214738777795,0.0
2011-05-15 04:00:00,25225.80383353667,0.0
2011-05-15 05:00:00,26073.52719781381,68.79673477633716
2011-05-15 06:00:00,30362.467220707345,3110.5850362611573
2011-05-15 07:00:00,36917.08248390065,11269.432009111657
2011-05-15 08:00:00,44847.21560750707,23611.358439471856
2011-05-15 09:00:00,50397.694235972915,34917.74709218675
2011-05-15 10:00:00,54980.31910107161,41940.396361474806
2011-05-15 11:00:00,56704.81668664623,44243.06354992952
2011-05-15 12:00:00,58426.42152829364,46284.93632307125
2011-05-15 13:00:00,59838.11532704276,45468.695215936445
2011-05-15 14:00:00,61370.94355099053,39206.490786857976
2011-05-15 15:00:00,62943.50648461263,30834.312686995967
2011-05-15 16:00:00,63328.60371485935,23722.478707574155
2011-05-15 17:00:00,63218.34836553135,15219.29784103181
2011-05-15 18:00:00,61865.33012934315,7101.716034980126
2011-05-15 19:00:00,59030.754662707775,2808.125421716295
2011-05-15 20:00:00,54039.669406789806,0.0
2011-05-15 21:00:00,49325.365533095835,0.0
2011-05-15 22:00:00,45947.465355708366,0.0
2011-05-15 23:00:00,43604.43625405098,0.0
2011-05-16 00:00:00,41625.09391391899,0.0
2011-05-16 01:00:00,39412.50158323728,0.0
2011-05-16 02:00:00,36240.63450057998,0.0
2011-05-16 03:00:00,33040.0400079201,0.0
2011-05-16 04:00:00,30523.09780937332,0.0
2011-05-16 05:00:00,29260.704417874258,62.569158050254586
2011-05-16 06:00:00,31882.824394829528,1808.0828435163853
2011-05-16 07:00:00,36649.15966368595,5388.978102593765
2011-05-16 08:00:00,41611.56120576037,10309.30067833946
2011-05-16 09:00:00,43184.68391379585,14815.40954403561
2011-05-16 10:00:00,44519.447954769086,17700.610075260356
2011-05-16 11:00:00,47405.51921778967,17780.92835844714
2011-05-16 12:00:00,47579.901356443166,17022.433710685087
2011-05-16 13:00:00,47234.617073585694,15466.818859572499
2011-05-16 14:00:00,47428.6506265024,13028.172939207303
2011-05-16 15:00:00,48574.084386469876,10269.182329319345
2011-05-16 16:00:00,47819.37868357117,7325.429291798475
2011-05-16 17:00:00,45896.38060265543,4806.46378985895
2011-05-16 18:00:00,44503.485310654956,2674.299957401204
2011-05-16 19:00:00,41746.43790361525,955.9551790110265
2011-05-16 20:00:00,38647.284649105655,0.0
2011-05-16 21:00:00,37273.79342836283,0.0
2011-05-16 22:00:00,36454.106716760536,0.0
2011-05-16 23:00:00,36543.90041736417,0.0
2011-05-17 00:00:00,37003.11040359663,0.0
2011-05-17 01:00:00,37879.39202035852,0.0
2011-05-17 02:00:00,38700.617653824025,0.0
2011-05-17 03:00:00,38832.155429355145,0.0
2011-05-17 04:00:00,38071.59783504527,0.0
2011-05-17 05:00:00,37278.56771929143,30.365276902940494
2011-05-17 06:00:00,37167.81391102953,1464.2271498153407
2011-05-17 07:00:00,36690.74455951312,4781.885223438274
2011-05-17 08:00:00,36618.18892665861,9545.407408457577
2011-05-17 09:00:00,36901.55882154724,15188.399581387732
2011-05-17 10:00:00,36401.44891257186,21134.436080581945
2011-05-17 11:00:00,35495.274246845736,26030.604945929437
2011-05-17 12:00:00,33389.92469572996,28426.560766186176
2011-05-17 13:00:00,32720.52072002994,29870.837734972272
2011-05-17 14:00:00,31593.2195591837,27751.88065120535
2011-05-17 15:00:00,28647.732011834203,23397.612247828736
2011-05-17 16:00:00,23893.302933379306,17768.904568998187
2011-05-17 17:00:00,18115.508528783786,11721.967597920851
2011-05-17 18:00:00,12454.33463420784,6012.885140687773
2011-05-17 19:00:00,7504.313274012895,2658.618402249449
2011-05-17 20:00:00,4299.792197667588,0.0
2011-05-17 21:00:00,2961.3674974294727,0.0
2011-05-17 22:00:00,2313.3361027465407,0.0
2011-05-17 23:00:00,2066.58958014192,0.0
2011-05-18 00:00:00,1936.3311745092385,0.0
2011-05-18 01:00:00,1988.1585805301956,0.0
2011-05-18 02:00:00,2381.099186815389,0.0
2011-05-18 03:00:00,3038.641175264047,0.0
2011-05-18 04:00:00,3735.9317004131035,0.011675558711627801
2011-05-18 05:00:00,4631.215306927727,83.43583452658642
2011-05-18 06:00:00,6052.9424457392315,2715.007375929904
2011-05-18 07:00:00,8624.054853805468,9222.432018214602
2011-05-18 08:00:00,11895.402075194264,18487.221331990164
2011-05-18 09:00:00,14792.384848582866,27940.239851167178
2011-05-18 10:00:00,16889.36661729847,37097.25493103819
2011-05-18 11:00:00,18190.712561410986,44149.82814276384
2011-05-18 12:00:00,19136.275337536703,47915.16884641841
2011-05-18 13:00:00,20221.106412971105,49390.50490470774
2011-05-18 14:00:00,21681.411661829796,46917.03246794504
2011-05-18 15:00:00,22552.003211216623,42459.025051863704
2011-05-18 16:00:00,21666.27144119929,34887.13056008955
2011-05-18 17:00:00,18246.337530323075,22206.04270368293
2011-05-18 18:00:00,13967.641729492332,8559.51526458109
2011-05-18 19:00:00,10794.83061048543,4361.087175177777
2011-05-18 20:00:00,10806.919199903863,0.0
2011-05-18 21:00:00,11815.983303167006,0.0
2011-05-18 22:00:00,12489.322496008279,0.0
2011-05-18 23:00:00,11823.290803874448,0.0
2011-05-19 00:00:00,11705.552441042766,0.0
2011-05-19 01:00:00,13051.547907668693,0.0
2011-05-19 02:00:00,12625.656723135138,0.0
2011-05-19 03:00:00,10870.656075201532,0.0
2011-05-19 04:00:00,11243.17830533392,0.0026403879636843898
2011-05-19 05:00:00,11256.31902513143,148.24533548474557
2011-05-19 06:00:00,9319.4540453202,3567.12060898655
2011-05-19 07:00:00,8469.915046720953,12283.706969987325
2011-05-19 08:00:00,8558.60472405431,23952.474837887476
2011-05-19 09:00:00,8457.79020587782,35201.32517072516
2011-05-19 10:00:00,8475.029657130654,44412.89955220792
2011-05-19 11:00:00,9106.071137484068,49372.87725124206
2011-05-19 12:00:00,10257.252642186484,47262.60641171345
2011-05-19 13:00:00,11312.095639090972,46027.06096279163
2011-05-19 14:00:00,11634.04064879546,43597.11644503059
2011-05-19 15:00:00,11668.309564009352,38469.917870135854
2011-05-19 16:00:00,12004.061952459038,31168.080250744453
2011-05-19 17:00:00,12508.828027331268,19271.327969702837
2011-05-19 18:00:00,12360.143174587207,8233.560442001955
2011-05-19 19:00:00,10507.539721117613,4082.1696142504907
2011-05-19 20:00:00,7069.985213664985,0.0
2011-05-19 21:00:00,5057.086500454109,0.0
2011-05-19 22:00:00,3833.6227641304104,0.0
2011-05-19 23:00:00,2858.9654309230395,0.0
2011-05-20 00:00:00,2180.4374449875804,0.0
2011-05-20 01:00:00,1703.1641867683634,0.0
2011-05-20 02:00:00,1336.9763556805815,0.0
2011-05-20 03:00:00,1098.036585815547,0.0
2011-05-20 04:00:00,948.5235445625202,0.012497821522966142
2011-05-20 05:00:00,786.6603124589944,161.0179125186874
2011-05-20 06:00:00,684.3706233767487,3384.7498911838693
2011-05-20 07:00:00,827.1637342213397,11018.086002683709
2011-05-20 08:00:00,1072.0244182584665,22048.788949957176
2011-05-20 09:00:00,1151.1638361023709,33235.270533464456
2011-05-20 10:00:00,1287.104518914823,42516.404040617635
2011-05-20 11:00:00,1519.636197259409,47295.31151477893
2011-05-20 12:00:00,1849.2761453802027,49383.36919333957
2011-05-20 13:00:00,2624.116528273732,48177.94543760855
2011-05-20 14:00:00,3659.109241100078,46939.36163885541
2011-05-20 15:00:00,4782.8302556768,40865.356507308796
2011-05-20 16:00:00,6109.125134882659,31522.61133989323
2011-05-20 17:00:00,7400.514169563041,19154.105115641098
2011-05-20 18:00:00,8082.461064899737,7857.2739050530945
2011-05-20 19:00:00,7872.62105155356,4053.3823128334566
2011-05-20 20:00:00,5749.3088587745815,0.0
2011-05-20 21:00:00,5271.803126049352,0.0
2011-05-20 22:00:00,5155.948048542823,0.0
2011-05-20 23:00:00,4885.82557371485,0.0
2011-05-21 00:00:00,4833.774508992916,0.0
2011-05-21 01:00:00,4913.495530607754,0.0
2011-05-21 02:00:00,4599.413372440103,0.0
2011-05-21 03:00:00,4063.199935284155,0.0
2011-05-21 04:00:00,3503.827841478486,0.07502235893419555
2011-05-21 05:00:00,3035.2183235565503,175.9351520910644
2011-05-21 06:00:00,2983.692657629934,2984.836893961465
2011-05-21 07:00:00,3828.9431362931955,9527.190705330313
2011-05-21 08:00:00,5566.97678209993,18483.366706631045
2011-05-21 09:00:00,7623.885140445769,28097.112157816708
2011-05-21 10:00:00,9236.585682161887,37245.87873818328
2011-05-21 11:00:00,9435.023372074404,44305.12760892721
2011-05-21 12:00:00,9092.553553781598,50148.52750486879
2011-05-21 13:00:00,9164.512488393433,51837.950142588845
2011-05-21 14:00:00,9798.27397418955,51393.981062419116
2011-05-21 15:00:00,10908.81456949349,44563.10691724176
2011-05-21 16:00:00,11829.199124549225,34684.71364759673
2011-05-21 17:00:00,12309.019457906896,21183.936678236732
2011-05-21 18:00:00,11526.175067459106,8332.378091308883
2011-05-21 19:00:00,7941.766115752679,4163.9018099270415
2011-05-21 20:00:00,8626.697915711598,0.0
2011-05-21 21:00:00,10857.882427814024,0.0
2011-05-21 22:00:00,12584.744581376588,0.0
2011-05-21 23:00:00,14980.546024207311,0.0
2011-05-22 00:00:00,17070.12402145053,0.0
2011-05-22 01:00:00,18658.570558019874,0.0
2011-05-22 02:00:00,19125.693778367564,0.0
2011-05-22 03:00:00,19195.660121875568,0.0
2011-05-22 04:00:00,19091.513262054632,0.34669481788250855
2011-05-22 05:00:00,18729.367328833825,245.27975840173144
2011-05-22 06:00:00,19110.571137616516,3173.1237914390613
2011-05-22 07:00:00,19906.2949692513,9465.86099090287
2011-05-22 08:00:00,24276.462202797866,17715.346940938733
2011-05-22 09:00:00,30059.874616621484,26053.920176390387
2011-05-22 10:00:00,37242.128906881655,33804.01269162983
2011-05-22 11:00:00,43924.28242753445,37242.72437711882
2011-05-22 12:00:00,50250.246112693734,40679.22006867593
2011-05-22 13:00:00,53647.93443105905,41657.00338597743
2011-05-22 14:00:00,54882.24749337288,35778.63545170965
2011-05-22 15:00:00,55387.93393385868,28204.988145041694
2011-05-22 16:00:00,55911.21262942167,21854.49247790641
2011-05-22 17:00:00,56115.76280002509,15604.822014241508
2011-05-22 18:00:00,56629.388478564906,7898.884793854209
2011-05-22 19:00:00,56188.092347915444,4015.442884262292
2011-05-22 20:00:00,50381.919627822805,0.0
2011-05-22 21:00:00,48205.804807798515,0.0
2011-05-22 22:00:00,45331.201170526925,0.0
2011-05-22 23:00:00,42264.210396052746,0.0
2011-05-23 00:00:00,38335.74245629873,0.0
2011-05-23 01:00:00,33814.23716496256,0.0
2011-05-23 02:00:00,28692.188807328224,0.0
2011-05-23 03:00:00,23973.572663418407,0.0
2011-05-23 04:00:00,20082.293820488558,0.6219816824383665
2011-05-23 05:00:00,14410.574219068414,298.6879950180921
2011-05-23 06:00:00,10891.493118268787,4268.135755351552
2011-05-23 07:00:00,14993.726714570166,14351.703370793764
2011-05-23 08:00:00,23277.416953333573,28879.198697183325
2011-05-23 09:00:00,29216.80519522459,43177.63328410892
2011-05-23 10:00:00,32949.00076664089,54955.960890459144
2011-05-23 11:00:00,34400.42609119049,62659.181616022564
2011-05-23 12:00:00,34338.982258792086,66931.07645252356
2011-05-23 13:00:00,34122.19237957831,67859.4017962092
2011-05-23 14:00:00,33492.99405852512,64380.18925473145
2011-05-23 15:00:00,33789.796555197696,56209.54594175207
2011-05-23 16:00:00,33841.76548084711,43781.65162183109
2011-05-23 17:00:00,32435.960855645597,26272.911259071418
2011-05-23 18:00:00,25924.669877289976,9041.614733177717
2011-05-23 19:00:00,18235.75018692407,5018.991501235909
2011-05-23 20:00:00,17776.286664839678,0.0
2011-05-23 21:00:00,20707.366272872372,0.0
2011-05-23 22:00:00,24741.4746084865,0.0
2011-05-23 23:00:00,28921.729189232472,0.0
2011-05-24 00:00:00,32092.446111266967,0.0
2011-05-24 01:00:00,32926.28935801843,0.0
2011-05-24 02:00:00,32840.354926612876,0.0
2011-05-24 03:00:00,33602.816133480366,0.0
2011-05-24 04:00:00,33578.69404213315,0.5584379823886839
2011-05-24 05:00:00,33358.68710062851,284.8354214003051
2011-05-24 06:00:00,32901.56441875429,4035.2528558742465
2011-05-24 07:00:00,37569.72852411497,13717.231237105494
2011-05-24 08:00:00,46528.674814210586,27545.38423248547
2011-05-24 09:00:00,53122.49885172166,41321.58016556507
2011-05-24 10:00:00,56130.230885094206,52753.50860833131
2011-05-24 11:00:00,59713.33526139567,60187.70169993262
2011-05-24 12:00:00,63905.421382759436,65025.08900584484
2011-05-24 13:00:00,67360.17125575626,66652.95124931063
2011-05-24 14:00:00,69185.30111519908,63288.47561404061
2011-05-24 15:00:00,70069.68433419302,55096.52570219803
2011-05-24 16:00:00,70370.29665723571,43017.33035862347
2011-05-24 17:00:00,69684.10375832427,25954.020749216004
2011-05-24 18:00:00,67044.06666747361,9531.790703811195
2011-05-24 19:00:00,60138.375151124055,5251.595499597249
2011-05-24 20:00:00,49157.28309932896,0.0
2011-05-24 21:00:00,40566.87328956349,0.0
2011-05-24 22:00:00,34977.868809449144,0.0
2011-05-24 23:00:00,30155.730578471543,0.0
2011-05-25 00:00:00,27125.064808773684,0.0
2011-05-25 01:00:00,26345.98088571215,0.0
2011-05-25 02:00:00,25826.600365420407,0.0
2011-05-25 03:00:00,25155.45010346897,0.0
2011-05-25 04:00:00,24153.433699889712,1.0302044831804773
2011-05-25 05:00:00,23320.206977133086,344.5311512231977
2011-05-25 06:00:00,22839.05309151772,4484.994049001667
2011-05-25 07:00:00,24966.26058007834,15266.179192707625
2011-05-25 08:00:00,29199.917284878833,30306.011123120057
2011-05-25 09:00:00,33230.042094265205,44924.175840382886
2011-05-25 10:00:00,33578.42502323405,56717.160821595215
2011-05-25 11:00:00,33011.1815682227,64043.83566291612
2011-05-25 12:00:00,30627.78668952654,68211.37022511369
2011-05-25 13:00:00,27915.19617663128,69164.49626539231
2011-05-25 14:00:00,25554.10999855596,65939.3381740547
2011-05-25 15:00:00,22186.60925532769,57839.261811909004
2011-05-25 16:00:00,18062.100619611854,45026.61908911792
2011-05-25 17:00:00,13726.739103995911,27099.6102761184
2011-05-25 18:00:00,8644.213971240537,9414.257228980936
2011-05-25 19:00:00,3896.9747835281387,5205.315384136175
2011-05-25 20:00:00,3154.497118283161,0.0
2011-05-25 21:00:00,3924.027123560306,0.0
2011-05-25 22:00:00,5246.535825003788,0.0
2011-05-25 23:00:00,7053.04424432818,0.0
2011-05-26 00:00:00,9882.620480059582,0.0
2011-05-26 01:00:00,13318.624501918672,0.0
2011-05-26 02:00:00,15789.629817551187,0.0
2011-05-26 03:00:00,17263.835906006963,0.0
2011-05-26 04:00:00,18549.416543372456,1.1419967830840865
2011-05-26 05:00:00,19579.116461667254,393.50418481944257
2011-05-26 06:00:00,19402.351241485077,4664.1211901918205
2011-05-26 07:00:00,23008.470128710796,15654.700972248094
2011-05-26 08:00:00,34140.01486015142,30645.363159503275
2011-05-26 09:00:00,43392.7242033031,44916.418799763625
2011-05-26 10:00:00,50556.95814838839,56423.92570824973
2011-05-26 11:00:00,52338.78568583481,64032.382354128145
2011-05-26 12:00:00,54087.08061240179,68075.67850413642
2011-05-26 13:00:00,55902.72161233918,68651.51491200285
2011-05-26 14:00:00,64459.239963033215,64854.02113252433
2011-05-26 15:00:00,67150.75044000495,55364.986654472945
2011-05-26 16:00:00,68040.82226634547,41910.149981472656
2011-05-26 17:00:00,65338.58261559016,24888.4974404499
2011-05-26 18:00:00,57804.097122493804,9158.434528117834
2011-05-26 19:00:00,53059.1053000826,5030.604203839136
2011-05-26 20:00:00,46175.35121942426,0.0
2011-05-26 21:00:00,38373.625142014775,0.0
2011-05-26 22:00:00,33537.90696950746,0.0
2011-05-26 23:00:00,35083.81584425768,0.0
2011-05-27 00:00:00,35522.15203540508,0.0
2011-05-27 01:00:00,36381.38243151828,0.0
2011-05-27 02:00:00,38313.33724947237,0.0
2011-05-27 03:00:00,42010.57988850769,0.0
2011-05-27 04:00:00,45053.43475972158,0.8076107755809767
2011-05-27 05:00:00,47178.39477590232,308.216687287976
2011-05-27 06:00:00,52021.89386417096,2965.796416175946
2011-05-27 07:00:00,60652.48945286232,8216.870937898966
2011-05-27 08:00:00,67260.46666216452,14947.305768504806
2011-05-27 09:00:00,68871.15056398595,22399.85914613711
2011-05-27 10:00:00,68696.2220707724,27935.537315175694
2011-05-27 11:00:00,68288.69698555388,32511.16150781844
2011-05-27 12:00:00,68117.2679796055,34716.90053203725
2011-05-27 13:00:00,67829.57158065759,34507.24311735224
2011-05-27 14:00:00,67049.0874819413,32342.978652931433
2011-05-27 15:00:00,66215.97754298756,28151.25096430162
2011-05-27 16:00:00,64997.95808334293,22191.162189341303
2011-05-27 17:00:00,62582.296071296776,14105.62954432555
2011-05-27 18:00:00,59460.57277996535,7403.625733344377
2011-05-27 19:00:00,56838.578526750876,3285.6688234816215
2011-05-27 20:00:00,51541.446196668476,0.0
