,wind,solar
8/9/2011 16:00,69698.08251,16106.38949
8/9/2011 17:00,68449.20721,10596.21148
8/9/2011 18:00,66634.46706,5121.522919
8/9/2011 19:00,64276.46079,1283.117189
8/9/2011 20:00,62675.9363,0
8/9/2011 21:00,61980.5115,0
8/9/2011 22:00,61400.25682,0
8/9/2011 23:00,60421.8829,0
8/10/2011 0:00,59035.185,0
8/10/2011 1:00,58307.63859,0
8/10/2011 2:00,57921.14091,0
8/10/2011 3:00,56905.75185,0
8/10/2011 4:00,55228.47495,0
8/10/2011 5:00,53374.83403,0.207865661
8/10/2011 6:00,52164.58961,360.4884328
8/10/2011 7:00,52616.72126,2651.840586
8/10/2011 8:00,54177.62261,7458.331744
8/10/2011 9:00,56368.78031,14096.92154
8/10/2011 10:00,57857.6539,19455.04517
8/10/2011 11:00,58424.29978,21941.1913
8/10/2011 12:00,56614.96529,24627.18672
8/10/2011 13:00,55275.12631,27637.61762
8/10/2011 14:00,54575.4932,28973.27685
8/10/2011 15:00,52796.28274,27417.15901
8/10/2011 16:00,51274.13018,22320.63798
8/10/2011 17:00,47170.18144,15057.1451
8/10/2011 18:00,41027.05017,7479.497387
8/10/2011 19:00,33479.64586,2172.902595
8/10/2011 20:00,30279.86287,0
8/10/2011 21:00,29237.26281,0
8/10/2011 22:00,28097.98749,0
8/10/2011 23:00,29230.49294,0
8/11/2011 0:00,32645.95544,0
8/11/2011 1:00,35748.73624,0
8/11/2011 2:00,38452.63724,0
8/11/2011 3:00,40889.77527,0
8/11/2011 4:00,43236.24055,0
8/11/2011 5:00,44979.36558,3.456288264
8/11/2011 6:00,46844.76872,870.365821
8/11/2011 7:00,49058.8752,6062.168796
8/11/2011 8:00,51913.50226,15483.77662
8/11/2011 9:00,55559.8774,27232.42525
8/11/2011 10:00,58764.40423,38069.43036
8/11/2011 11:00,60604.84225,47507.06082
8/11/2011 12:00,61751.09425,53224.11799
8/11/2011 13:00,62088.07082,55824.17449
8/11/2011 14:00,61679.85044,53696.71206
8/11/2011 15:00,60009.62114,46710.80318
8/11/2011 16:00,54933.93669,35879.38873
8/11/2011 17:00,44623.18401,21942.75845
8/11/2011 18:00,33226.6774,8434.801327
8/11/2011 19:00,25638.63097,2141.194644
8/11/2011 20:00,20179.34594,0
8/11/2011 21:00,17644.22653,0
8/11/2011 22:00,15102.39133,0
8/11/2011 23:00,13722.45034,0
8/12/2011 0:00,14247.83003,0
8/12/2011 1:00,15854.97647,0
8/12/2011 2:00,15513.44382,0
8/12/2011 3:00,14599.69604,0
8/12/2011 4:00,13269.6908,0
8/12/2011 5:00,11941.02229,4.791754166
8/12/2011 6:00,11069.26168,935.2227875
8/12/2011 7:00,10654.19311,5860.874119
8/12/2011 8:00,10776.36263,14061.71233
8/12/2011 9:00,11590.47302,22939.73551
8/12/2011 10:00,13012.81542,29980.21723
8/12/2011 11:00,14723.8861,34629.81521
8/12/2011 12:00,15091.75804,37248.53412
8/12/2011 13:00,16067.75836,37883.27451
8/12/2011 14:00,16666.12254,36275.18028
8/12/2011 15:00,15832.08012,29994.33403
8/12/2011 16:00,13809.4051,22727.93264
8/12/2011 17:00,10195.73415,13746.26338
8/12/2011 18:00,7367.968701,5753.1544
8/12/2011 19:00,4702.735168,1118.867387
8/12/2011 20:00,3065.74462,0
8/12/2011 21:00,2660.244964,0
8/12/2011 22:00,2592.867393,0
8/12/2011 23:00,2747.886103,0
8/13/2011 0:00,2914.560736,0
8/13/2011 1:00,2992.573494,0
8/13/2011 2:00,2965.353908,0
8/13/2011 3:00,2706.256491,0
8/13/2011 4:00,1888.835465,0
8/13/2011 5:00,1302.698807,0.61330126
8/13/2011 6:00,1404.702583,441.9669759
8/13/2011 7:00,1420.160784,3355.279325
8/13/2011 8:00,2163.743368,8043.346591
8/13/2011 9:00,3945.114239,13536.82499
8/13/2011 10:00,5755.497991,19690.06104
8/13/2011 11:00,6896.129586,26894.07865
8/13/2011 12:00,7182.110969,29583.74868
8/13/2011 13:00,7085.942169,29880.95345
8/13/2011 14:00,6239.489434,28266.5818
8/13/2011 15:00,4982.096524,24026.68694
8/13/2011 16:00,3739.244271,19634.14975
8/13/2011 17:00,2566.296361,13631.17426
8/13/2011 18:00,1616.706284,6322.247058
8/13/2011 19:00,1288.831914,1106.498985
8/13/2011 20:00,1878.322545,0
8/13/2011 21:00,2597.804483,0
8/13/2011 22:00,3180.799176,0
8/13/2011 23:00,3937.438944,0
8/14/2011 0:00,4228.21931,0
8/14/2011 1:00,4081.663079,0
8/14/2011 2:00,3971.487635,0
8/14/2011 3:00,4026.084063,0
8/14/2011 4:00,3804.287451,0
8/14/2011 5:00,2863.748305,2.123645801
8/14/2011 6:00,2671.858812,759.6889256
8/14/2011 7:00,2537.611853,5869.253138
8/14/2011 8:00,2782.489708,14760.44454
8/14/2011 9:00,3975.644137,24809.48658
8/14/2011 10:00,5319.534316,33847.61419
8/14/2011 11:00,6701.956465,40604.43013
8/14/2011 12:00,6767.011002,43844.78937
8/14/2011 13:00,6458.15592,44358.93855
8/14/2011 14:00,7547.873335,42223.47423
8/14/2011 15:00,8755.03992,36405.10308
8/14/2011 16:00,8693.413534,27772.7013
8/14/2011 17:00,6901.477078,16648.73056
8/14/2011 18:00,5605.378609,6534.41636
8/14/2011 19:00,5452.921553,647.3447815
8/14/2011 20:00,6229.696137,0
8/14/2011 21:00,6910.92043,0
8/14/2011 22:00,7244.343991,0
8/14/2011 23:00,7245.837064,0
8/15/2011 0:00,7978.648585,0
8/15/2011 1:00,8470.820819,0
8/15/2011 2:00,9484.18289,0
8/15/2011 3:00,16479.1206,0
8/15/2011 4:00,23640.7179,0
8/15/2011 5:00,25147.77122,0.786434977
8/15/2011 6:00,27566.65691,372.7923745
8/15/2011 7:00,31554.13824,2690.057827
8/15/2011 8:00,37347.74997,6253.149116
8/15/2011 9:00,42744.94848,10071.17592
8/15/2011 10:00,45554.54745,14399.14134
8/15/2011 11:00,47943.82427,18828.46317
8/15/2011 12:00,47630.94625,20642.01009
8/15/2011 13:00,46892.42453,21108.47403
8/15/2011 14:00,46377.94916,19915.53334
8/15/2011 15:00,44361.5396,17356.27325
8/15/2011 16:00,41767.10841,15484.94694
8/15/2011 17:00,40598.38653,11318.0939
8/15/2011 18:00,32278.3961,5518.201814
8/15/2011 19:00,23699.0249,1042.897992
8/15/2011 20:00,20397.32792,0
8/15/2011 21:00,17710.37512,0
8/15/2011 22:00,16076.76821,0
8/15/2011 23:00,14277.807,0
8/16/2011 0:00,12663.60432,0
8/16/2011 1:00,11129.116,0
8/16/2011 2:00,10784.49247,0
8/16/2011 3:00,10571.71887,0
8/16/2011 4:00,9822.187858,0
8/16/2011 5:00,9532.98282,1.182907613
8/16/2011 6:00,10168.72053,582.3935613
8/16/2011 7:00,11148.44926,5530.134538
8/16/2011 8:00,13886.54625,14446.37133
8/16/2011 9:00,18278.26499,25279.3429
8/16/2011 10:00,21164.54708,35576.43718
8/16/2011 11:00,21832.84221,42811.45519
8/16/2011 12:00,20365.8614,46878.75285
8/16/2011 13:00,19143.47308,47264.1238
8/16/2011 14:00,17269.74461,45097.76926
8/16/2011 15:00,15034.48525,39260.14604
8/16/2011 16:00,13314.67351,30411.56723
8/16/2011 17:00,10834.72969,18971.41218
8/16/2011 18:00,9375.361855,7343.452859
8/16/2011 19:00,9023.834207,746.9225944
8/16/2011 20:00,8845.721151,0
8/16/2011 21:00,9867.151677,0
8/16/2011 22:00,11911.21728,0
8/16/2011 23:00,13429.58822,0
8/17/2011 0:00,13907.31888,0
8/17/2011 1:00,13498.99901,0
8/17/2011 2:00,12792.26946,0
8/17/2011 3:00,12884.73427,0
8/17/2011 4:00,13062.76473,0
8/17/2011 5:00,13138.26934,1.661893555
8/17/2011 6:00,11550.58467,643.2788417
8/17/2011 7:00,10323.18314,6153.510712
8/17/2011 8:00,10600.69255,15886.95657
8/17/2011 9:00,11361.97201,26516.912
8/17/2011 10:00,13107.72543,36082.47373
8/17/2011 11:00,14345.6346,42819.79299
8/17/2011 12:00,14511.88065,46481.95641
8/17/2011 13:00,15655.83116,48220.1519
8/17/2011 14:00,15861.24157,46210.88647
8/17/2011 15:00,16185.41511,41621.54606
8/17/2011 16:00,15279.68388,33818.38455
8/17/2011 17:00,12735.76256,20642.69296
8/17/2011 18:00,9042.975607,7390.80309
8/17/2011 19:00,6750.808531,778.3466641
8/17/2011 20:00,6149.925869,0
8/17/2011 21:00,5317.690013,0
8/17/2011 22:00,4206.653123,0
8/17/2011 23:00,3628.067486,0
8/18/2011 0:00,3756.194068,0
8/18/2011 1:00,4095.990499,0
8/18/2011 2:00,4248.984141,0
8/18/2011 3:00,3915.368248,0
8/18/2011 4:00,3262.223733,0
8/18/2011 5:00,2671.13206,0.774955488
8/18/2011 6:00,2580.976438,626.4403382
8/18/2011 7:00,2311.819417,7387.034714
8/18/2011 8:00,2448.981859,20488.95984
8/18/2011 9:00,2973.591375,34762.32934
8/18/2011 10:00,3102.786316,46736.8176
8/18/2011 11:00,4016.028169,55165.50674
8/18/2011 12:00,4912.866494,59987.51505
8/18/2011 13:00,5724.148028,61346.93934
8/18/2011 14:00,6457.874457,58723.78119
8/18/2011 15:00,7011.281184,51748.57015
8/18/2011 16:00,7617.080319,40127.79537
8/18/2011 17:00,8193.286882,23369.41063
8/18/2011 18:00,7391.311272,7469.75719
8/18/2011 19:00,6500.99831,615.1322016
8/18/2011 20:00,6718.85259,0
8/18/2011 21:00,6826.559953,0
8/18/2011 22:00,6541.600424,0
8/18/2011 23:00,5903.893207,0
8/19/2011 0:00,5419.566404,0
8/19/2011 1:00,6778.602815,0
8/19/2011 2:00,9160.369139,0
8/19/2011 3:00,10551.97858,0
8/19/2011 4:00,12325.33343,0
8/19/2011 5:00,15981.1409,0.168080984
8/19/2011 6:00,16709.92677,398.455537
8/19/2011 7:00,19674.25193,5373.123209
8/19/2011 8:00,22903.70321,15857.61663
8/19/2011 9:00,31013.39284,28012.31573
8/19/2011 10:00,39028.18196,37924.63359
8/19/2011 11:00,43836.98003,42924.14888
8/19/2011 12:00,46138.04642,43792.38883
8/19/2011 13:00,51597.35767,42769.74888
8/19/2011 14:00,55920.48837,37781.09095
8/19/2011 15:00,55918.93797,29857.79552
8/19/2011 16:00,58294.15448,22747.66965
8/19/2011 17:00,56808.03277,13929.71656
8/19/2011 18:00,54254.92586,5446.164668
8/19/2011 19:00,48314.41603,150.3721949
8/19/2011 20:00,42108.53585,0
8/19/2011 21:00,37694.78697,0
8/19/2011 22:00,33099.3967,0
8/19/2011 23:00,28805.35774,0
8/20/2011 0:00,26077.31782,0
8/20/2011 1:00,24609.46302,0
8/20/2011 2:00,24103.72314,0
8/20/2011 3:00,23778.81125,0
8/20/2011 4:00,22945.44142,0
8/20/2011 5:00,22454.0956,0.449920132
8/20/2011 6:00,21990.14611,451.0427092
8/20/2011 7:00,21798.60445,6662.605301
8/20/2011 8:00,23877.14856,18821.77994
8/20/2011 9:00,27503.62054,32120.05649
8/20/2011 10:00,29195.80916,44219.66214
8/20/2011 11:00,28895.01799,53156.62901
8/20/2011 12:00,26446.8386,57811.67144
8/20/2011 13:00,22544.47399,59632.36039
8/20/2011 14:00,18744.49397,58219.96802
8/20/2011 15:00,16224.17028,51931.21084
8/20/2011 16:00,12927.96828,39765.28955
8/20/2011 17:00,8673.064853,23002.59433
8/20/2011 18:00,4752.698612,7390.563499
8/20/2011 19:00,3215.936926,159.3844941
8/20/2011 20:00,2297.040247,0
8/20/2011 21:00,1569.169685,0
8/20/2011 22:00,1458.882048,0
8/20/2011 23:00,2022.229856,0
8/21/2011 0:00,3738.474553,0
8/21/2011 1:00,5406.589208,0
8/21/2011 2:00,7905.096162,0
8/21/2011 3:00,10235.04749,0
8/21/2011 4:00,10360.36011,0
8/21/2011 5:00,10450.1904,0.781014373
8/21/2011 6:00,11933.21037,499.0473089
8/21/2011 7:00,13013.77044,7383.406767
8/21/2011 8:00,15202.10499,20897.48756
8/21/2011 9:00,18891.46236,35890.2269
8/21/2011 10:00,23172.35234,48328.14906
8/21/2011 11:00,24585.81689,56391.01705
8/21/2011 12:00,24129.84561,60553.8353
8/21/2011 13:00,22604.60821,61541.62484
8/21/2011 14:00,20434.56979,58210.82762
8/21/2011 15:00,18405.98353,50428.24294
8/21/2011 16:00,14455.81511,38484.75726
8/21/2011 17:00,8076.675793,21785.19153
8/21/2011 18:00,5453.315018,7152.747734
8/21/2011 19:00,5577.709925,41.03005418
8/21/2011 20:00,5731.086177,0
8/21/2011 21:00,5584.861981,0
8/21/2011 22:00,5058.430369,0
8/21/2011 23:00,5799.324812,0
8/22/2011 0:00,6587.926638,0
8/22/2011 1:00,7279.985667,0
8/22/2011 2:00,7618.175319,0
8/22/2011 3:00,8267.715701,0
8/22/2011 4:00,9165.986715,0
8/22/2011 5:00,9035.804547,0.340533858
8/22/2011 6:00,8852.176935,356.6061492
8/22/2011 7:00,9401.111204,5835.735279
8/22/2011 8:00,12773.7219,16890.28214
8/22/2011 9:00,16456.96416,30258.63195
8/22/2011 10:00,18352.31977,42533.9433
8/22/2011 11:00,19152.12733,52330.11279
8/22/2011 12:00,18953.31952,57746.3114
8/22/2011 13:00,19246.362,59939.29804
8/22/2011 14:00,18843.79844,57584.3339
8/22/2011 15:00,18304.6101,50600.00182
8/22/2011 16:00,18000.56301,38647.11866
8/22/2011 17:00,16985.67286,22056.82533
8/22/2011 18:00,13257.37999,6890.517628
8/22/2011 19:00,9408.114643,4.982619476
8/22/2011 20:00,9491.772389,0
8/22/2011 21:00,9809.371879,0
8/22/2011 22:00,9764.005103,0
8/22/2011 23:00,9371.233574,0
8/23/2011 0:00,8732.672325,0
8/23/2011 1:00,8221.845798,0
8/23/2011 2:00,8149.79774,0
8/23/2011 3:00,8424.843624,0
8/23/2011 4:00,9761.803928,0
8/23/2011 5:00,11600.6854,0.308641888
8/23/2011 6:00,13792.74414,367.7561695
8/23/2011 7:00,16765.99986,6420.223835
8/23/2011 8:00,24495.07321,18531.80656
8/23/2011 9:00,32710.916,32038.02388
8/23/2011 10:00,38099.84695,43687.00995
8/23/2011 11:00,42992.23406,52193.21694
8/23/2011 12:00,47333.28089,57031.49932
8/23/2011 13:00,50366.56781,58157.58003
8/23/2011 14:00,51543.18564,55278.20126
8/23/2011 15:00,53144.01984,47963.82837
8/23/2011 16:00,52515.09003,36565.5397
8/23/2011 17:00,48178.51675,20988.98437
8/23/2011 18:00,42303.39205,6806.516474
8/23/2011 19:00,38470.9691,0.181830763
8/23/2011 20:00,35818.92134,0
8/23/2011 21:00,36165.31435,0
8/23/2011 22:00,36347.13619,0
8/23/2011 23:00,34604.17851,0
8/24/2011 0:00,30633.21149,0
8/24/2011 1:00,27253.68153,0
8/24/2011 2:00,24234.90984,0
8/24/2011 3:00,22398.60921,0
8/24/2011 4:00,21625.45826,0
8/24/2011 5:00,24305.35708,0.112408336
8/24/2011 6:00,26764.23561,285.0796924
8/24/2011 7:00,26025.75019,5436.930694
8/24/2011 8:00,28889.89517,15551.79088
8/24/2011 9:00,37261.86571,26019.60096
8/24/2011 10:00,41532.24151,34315.83365
8/24/2011 11:00,42176.50044,38618.93484
8/24/2011 12:00,42304.48297,39908.72623
8/24/2011 13:00,40882.86112,38141.26178
8/24/2011 14:00,38661.85156,34753.48203
8/24/2011 15:00,34885.15683,28362.40952
8/24/2011 16:00,31446.70729,21277.28522
8/24/2011 17:00,27556.97936,12346.74014
8/24/2011 18:00,21676.58153,4691.988911
8/24/2011 19:00,15434.68772,0
8/24/2011 20:00,10819.35781,0
8/24/2011 21:00,8031.35993,0
8/24/2011 22:00,5833.813246,0
8/24/2011 23:00,3824.517506,0
8/25/2011 0:00,2968.620189,0
8/25/2011 1:00,3139.728814,0
8/25/2011 2:00,3150.512361,0
8/25/2011 3:00,2897.562802,0
8/25/2011 4:00,2497.69013,0
8/25/2011 5:00,2091.015426,0.01024028
8/25/2011 6:00,2026.505999,104.651896
8/25/2011 7:00,2357.109195,3313.580024
8/25/2011 8:00,3605.022174,10540.85692
8/25/2011 9:00,5285.751602,20015.49183
8/25/2011 10:00,6885.216738,30418.79812
8/25/2011 11:00,8568.195908,38007.93713
8/25/2011 12:00,9864.492273,41470.40682
8/25/2011 13:00,11401.68954,43314.94254
8/25/2011 14:00,12444.17079,40728.3152
8/25/2011 15:00,11879.01694,35648.59335
8/25/2011 16:00,10746.3733,28373.8572
8/25/2011 17:00,9175.941118,16456.04978
8/25/2011 18:00,6644.213314,5522.501827
8/25/2011 19:00,5061.303337,0
8/25/2011 20:00,5859.020548,0
8/25/2011 21:00,6277.423929,0
8/25/2011 22:00,6272.595844,0
8/25/2011 23:00,5933.030884,0
8/26/2011 0:00,5446.557277,0
8/26/2011 1:00,5418.406959,0
8/26/2011 2:00,6278.588153,0
8/26/2011 3:00,7321.169275,0
8/26/2011 4:00,7749.896185,0
8/26/2011 5:00,8596.056932,0.003300213
8/26/2011 6:00,10543.83822,218.8336871
8/26/2011 7:00,12033.31203,5495.061865
8/26/2011 8:00,15390.90375,16887.16542
8/26/2011 9:00,20259.42014,29609.64434
8/26/2011 10:00,24421.22058,40161.12438
8/26/2011 11:00,26056.42665,47863.6499
8/26/2011 12:00,27419.8076,52384.36613
8/26/2011 13:00,29088.02977,54211.87294
8/26/2011 14:00,29701.59268,52813.35411
8/26/2011 15:00,31237.3486,47136.75989
8/26/2011 16:00,32413.73516,35266.37338
8/26/2011 17:00,29894.574,18983.06278
8/26/2011 18:00,28942.67759,5274.674091
8/26/2011 19:00,38941.03429,0
8/26/2011 20:00,39561.45107,0
8/26/2011 21:00,40477.21768,0
8/26/2011 22:00,39392.70442,0
8/26/2011 23:00,35613.20533,0
8/27/2011 0:00,33496.17441,0
8/27/2011 1:00,34437.64314,0
8/27/2011 2:00,36330.09456,0
8/27/2011 3:00,39729.13179,0
8/27/2011 4:00,42739.75029,0
8/27/2011 5:00,45502.17338,0
8/27/2011 6:00,47072.36474,106.3051912
8/27/2011 7:00,47971.45465,1729.587246
8/27/2011 8:00,49877.4537,4956.294572
8/27/2011 9:00,51512.7207,9308.578556
8/27/2011 10:00,52346.85487,13685.87459
8/27/2011 11:00,53762.95921,17539.87861
8/27/2011 12:00,52178.0625,19763.8208
8/27/2011 13:00,47599.06034,20776.33929
8/27/2011 14:00,43068.94633,19688.7777
8/27/2011 15:00,39428.62202,16175.01819
8/27/2011 16:00,37115.73953,11791.89448
8/27/2011 17:00,34554.13942,8010.798024
8/27/2011 18:00,31464.56602,3648.78024
8/27/2011 19:00,27816.03606,0
8/27/2011 20:00,26857.60248,0
8/27/2011 21:00,28592.67762,0
8/27/2011 22:00,32190.29599,0
8/27/2011 23:00,36532.12938,0
8/28/2011 0:00,41873.43603,0
8/28/2011 1:00,46230.17336,0
8/28/2011 2:00,47267.69882,0
8/28/2011 3:00,46883.92542,0
8/28/2011 4:00,45681.20176,0
8/28/2011 5:00,45963.09963,1.95E-06
8/28/2011 6:00,47627.38676,65.43394401
8/28/2011 7:00,50558.3171,2324.000155
8/28/2011 8:00,55058.17425,7551.568595
8/28/2011 9:00,58109.66138,14957.36562
8/28/2011 10:00,59004.82798,21878.35582
8/28/2011 11:00,60297.92978,29541.22164
8/28/2011 12:00,60771.0738,34338.08361
8/28/2011 13:00,60157.48919,38109.35338
8/28/2011 14:00,59507.28325,39155.52946
8/28/2011 15:00,58489.18572,35224.24657
8/28/2011 16:00,55587.00248,26755.04551
8/28/2011 17:00,50414.10531,15244.29009
8/28/2011 18:00,43723.42597,5225.739229
8/28/2011 19:00,37064.78971,0
8/28/2011 20:00,34181.427,0
8/28/2011 21:00,34034.90537,0
8/28/2011 22:00,34436.43307,0
8/28/2011 23:00,35113.52366,0
8/29/2011 0:00,36225.96238,0
8/29/2011 1:00,37393.1476,0
8/29/2011 2:00,39384.1685,0
8/29/2011 3:00,41032.13185,0
8/29/2011 4:00,42903.91964,0
8/29/2011 5:00,44518.97308,0
8/29/2011 6:00,44950.80437,102.3767985
8/29/2011 7:00,48272.5069,3882.613408
8/29/2011 8:00,54377.14171,12381.53832
8/29/2011 9:00,60182.4343,23488.85581
8/29/2011 10:00,64868.05755,34294.68176
8/29/2011 11:00,68365.58495,42159.29254
8/29/2011 12:00,68901.47288,46042.68232
8/29/2011 13:00,69010.80114,48261.27125
8/29/2011 14:00,68282.91646,46162.25931
8/29/2011 15:00,67596.04495,41040.74205
8/29/2011 16:00,66576.89178,31612.24523
8/29/2011 17:00,63711.55105,18067.69409
8/29/2011 18:00,58080.65885,5615.349257
8/29/2011 19:00,52152.59015,0
8/29/2011 20:00,48951.50233,0
8/29/2011 21:00,47566.0259,0
8/29/2011 22:00,46562.08002,0
8/29/2011 23:00,45835.95278,0
8/30/2011 0:00,44779.87524,0
8/30/2011 1:00,43822.14485,0
8/30/2011 2:00,43119.02111,0
8/30/2011 3:00,43082.81439,0
8/30/2011 4:00,42805.13703,0
8/30/2011 5:00,41953.45069,0
8/30/2011 6:00,40087.76719,80.90768378
8/30/2011 7:00,39223.74208,3884.295679
8/30/2011 8:00,39992.16872,12752.26451
8/30/2011 9:00,42284.73341,22566.78801
8/30/2011 10:00,45634.78968,31454.23488
8/30/2011 11:00,46855.06587,38048.12687
8/30/2011 12:00,47694.46013,42304.07468
8/30/2011 13:00,48272.73416,43057.49128
8/30/2011 14:00,48122.48708,41772.94424
8/30/2011 15:00,47622.88551,37537.81492
8/30/2011 16:00,46053.30975,29447.37719
8/30/2011 17:00,42513.4523,17210.77574
8/30/2011 18:00,36390.77869,5577.277182
8/30/2011 19:00,29884.9522,0
8/30/2011 20:00,25819.25626,0
8/30/2011 21:00,23285.39165,0
8/30/2011 22:00,20688.61978,0
8/30/2011 23:00,18826.59692,0
8/31/2011 0:00,18418.69224,0
8/31/2011 1:00,18652.44617,0
8/31/2011 2:00,18677.99201,0
8/31/2011 3:00,18649.4587,0
8/31/2011 4:00,18068.06874,0
8/31/2011 5:00,17519.48708,0
8/31/2011 6:00,17343.60486,78.97023751
8/31/2011 7:00,16506.67688,3968.904374
8/31/2011 8:00,15121.34311,12764.19866
8/31/2011 9:00,13784.79519,22600.58801
8/31/2011 10:00,15445.61184,32250.51389
8/31/2011 11:00,18055.58434,38812.05502
8/31/2011 12:00,20685.695,41774.72537
8/31/2011 13:00,22513.33238,42110.13287
8/31/2011 14:00,24065.46552,40309.37393
8/31/2011 15:00,22948.24639,34702.54151
8/31/2011 16:00,21522.60178,26290.8421
8/31/2011 17:00,18991.19759,15191.30209
8/31/2011 18:00,16201.82785,5215.204235
8/31/2011 19:00,14107.35091,0
8/31/2011 20:00,12919.77478,0
8/31/2011 21:00,10943.05809,0
8/31/2011 22:00,9226.06468,0
8/31/2011 23:00,8599.002105,0
9/1/2011 0:00,8540.30739,0
9/1/2011 1:00,8575.761889,0
9/1/2011 2:00,8423.911126,0
9/1/2011 3:00,8167.730618,0
9/1/2011 4:00,7898.986491,0
9/1/2011 5:00,7411.476605,0
9/1/2011 6:00,6831.405263,92.67486664
9/1/2011 7:00,6489.996547,5067.221421
9/1/2011 8:00,7018.78946,17705.53216
9/1/2011 9:00,7873.001526,31980.60094
9/1/2011 10:00,8823.510507,43910.78544
9/1/2011 11:00,9652.594517,51514.29892
9/1/2011 12:00,9361.276353,54485.84948
9/1/2011 13:00,9467.508069,55319.92206
9/1/2011 14:00,9975.535742,53157.27375
9/1/2011 15:00,9982.844287,47287.91691
9/1/2011 16:00,9218.997526,35841.56533
9/1/2011 17:00,7966.735787,19716.63374
9/1/2011 18:00,5363.723361,5686.568605
9/1/2011 19:00,3744.805767,0
9/1/2011 20:00,2882.497446,0
9/1/2011 21:00,2156.94513,0
9/1/2011 22:00,1634.031357,0
9/1/2011 23:00,1312.59095,0
9/2/2011 0:00,1124.422307,0
9/2/2011 1:00,957.9316623,0
9/2/2011 2:00,893.079786,0
9/2/2011 3:00,945.8038279,0
9/2/2011 4:00,1046.694463,0
9/2/2011 5:00,1052.336613,0
9/2/2011 6:00,1077.089427,74.86042042
9/2/2011 7:00,1078.922802,4664.662117
9/2/2011 8:00,1330.213536,16802.90915
9/2/2011 9:00,2085.842526,30692.26311
9/2/2011 10:00,2679.992042,43022.1744
9/2/2011 11:00,3012.253953,51815.54793
9/2/2011 12:00,2607.505362,56865.80797
9/2/2011 13:00,2546.836582,58549.82646
9/2/2011 14:00,2469.120551,56324.6622
9/2/2011 15:00,2215.388174,48841.14273
9/2/2011 16:00,1925.549254,36991.94956
9/2/2011 17:00,2027.252663,20000.37665
9/2/2011 18:00,2201.797466,5615.34232
9/2/2011 19:00,3451.099714,0
9/2/2011 20:00,4664.324994,0
9/2/2011 21:00,5500.677823,0
9/2/2011 22:00,7138.535492,0
9/2/2011 23:00,9119.442804,0
9/3/2011 0:00,10319.98572,0
9/3/2011 1:00,11269.64681,0
9/3/2011 2:00,12138.22862,0
9/3/2011 3:00,12952.54173,0
9/3/2011 4:00,13618.52397,0
9/3/2011 5:00,14250.725,0
9/3/2011 6:00,15374.4216,76.84890809
9/3/2011 7:00,16319.10872,5002.990517
9/3/2011 8:00,18273.88891,18070.82632
9/3/2011 9:00,22039.37527,33597.61424
9/3/2011 10:00,26230.06627,47045.6787
9/3/2011 11:00,29282.43982,56338.22338
9/3/2011 12:00,30842.12328,61189.17387
9/3/2011 13:00,30778.32086,62240.27587
9/3/2011 14:00,29616.396,59060.69475
9/3/2011 15:00,28097.48827,51048.44264
9/3/2011 16:00,24536.32,38135.93409
9/3/2011 17:00,17591.08824,20042.31157
9/3/2011 18:00,15034.85912,5236.722999
9/3/2011 19:00,16958.28331,0
9/3/2011 20:00,17881.7761,0
9/3/2011 21:00,16968.63533,0
9/3/2011 22:00,15776.75644,0
9/3/2011 23:00,14633.51802,0
9/4/2011 0:00,13820.09013,0
9/4/2011 1:00,13318.28816,0
9/4/2011 2:00,12887.3875,0
9/4/2011 3:00,12593.16531,0
9/4/2011 4:00,11994.05692,0
9/4/2011 5:00,12293.57482,0
9/4/2011 6:00,13916.54189,54.55777121
9/4/2011 7:00,15861.41969,3824.703871
9/4/2011 8:00,18324.51865,12744.81902
9/4/2011 9:00,22193.75051,23266.21846
9/4/2011 10:00,25100.77803,32688.72606
9/4/2011 11:00,26131.08016,39642.17243
9/4/2011 12:00,24271.63503,43165.35003
9/4/2011 13:00,23017.49581,42572.55504
9/4/2011 14:00,22486.13486,38502.05857
9/4/2011 15:00,21458.53225,31357.35663
9/4/2011 16:00,16834.98757,21930.94907
